6887,1178,16039,24512,4967,3535,5576,8573,6791,18659,9130,26932,16552,20237,1562,20997,18684,2591,29197,8176,28207,18419,4684,20245,14529,208,11677,875,17919,17528,2737,19671,15699,9972,23958,20817,16124,15638,17592,10080,8544,26812,26365,29575,6937,9311,16453,12493,22741,10796,6177,26198,20269,1844,1049,27913,20592,9156,10011,10924,26600,8329,19418,6073,8790,28867,20449,21448,8963,29431,9825,10470,2558,6359,27285,14838,51,18894,11193,20147,15558,6651,18111,5547,2465,4445,11781,509,11148,3007,23939,18381,1565,21642,5836,9765,2647,8530,11633,8305,9208,11192,9645,27555,2934,20172,21880,24607,29209,15499,22914,21860,21086,3776,28695,14159,21474,19365,20306,18715,15426,13428,23267,29569,22504,787,10154,26834,29956,3101,21430,22131,272,11695,29961,2263,20126,16406,4132,2054,779,10991,1419,23308,22012,12416,17894,16912,252,20339,19611,24497,21426,18706,10555,25210,9296,8527,2748,11754,25580,26995,12378,11585,3786,16871,16407,25310,2600,22689,12694,15561,28520,22422,26847,14779,21104,23077,12920,27736,671,3782,14570,4073,20264,12193,12997,5739,13411,25631,15730,10128,14305,766,1957,11072,9694,13158,18842,25430,26904,15985,12401,15703,836,13517,1415,11291,5753,1002,2102,13622,19604,3770,1162,23618,21100,27256,23466,16701,72,25510,22308,22199,27705,16945,17214,9196,20560,12808,8613,6494,18584,16139,23036,11843,8782,4856,15428,21987,10002,22701,23123,16432,13798,16963,17726,19144,9650,16388,3005,6959,1885,21780,7574,4579,12579,5071,25203,10942,11432,28731,1874,1195,26033,22334,348,27877,1245,1487,23580,9336,22759,341,669,11884,2235,3357,17191,8213,20060,25714,18074,16083,26248,14589,6781,257,28002,10148,7454,10403,20887,21188,13933,26323,20654,14953,3290,15242,
7204,11146,13484,709,16786,3311,1528,8319,17023,4709,21473,14713,7663,7883,6446,16996,29407,9689,13206,1374,26763,23444,26935,24902,854,7958,26157,25710,20552,38,14092,24381,24290,390,11421,3506,17539,1429,25385,13352,14326,11539,11381,5152,7737,5200,24600,16771,10721,16835,17116,29253,25884,17083,24280,18731,23364,16817,16240,10969,6374,8851,21812,20755,916,28023,4734,15701,5112,18250,10262,24019,1185,15927,8038,19395,14309,23712,15371,16769,2408,11531,2668,2658,12132,18980,1980,26366,20118,24384,25111,18072,8048,9276,23118,24001,3216,8308,19396,2015,10696,21191,27198,18158,15293,8423,158,9626,7219,19019,22792,13747,18744,29574,14707,29361,24533,24572,4669,1804,23260,1206,22692,13872,11849,11374,20786,8051,19026,26794,4215,12676,15667,11214,19694,7914,21586,4023,29088,23241,20752,2167,7056,8446,21671,26714,28993,20825,16426,7836,14851,23886,1501,15375,5194,4707,11828,11820,11642,15971,24763,28622,17673,9719,2253,28519,12521,18422,29828,10280,7167,28923,28980,3931,14844,3401,12933,3654,29838,28226,29174,27211,9069,1201,11805,19491,23910,988,10488,4952,2084,16554,27639,8879,25875,3378,7713,2527,5389,4791,14823,11132,2621,11304,23550,12312,13072,11038,28101,11373,15640,5324,2610,11964,3192,15280,22440,2679,10176,11863,22048,18663,19902,25824,8442,3603,8571,19190,13741,21827,5563,20415,11147,4172,21195,28024,6567,304,28761,23302,14774,11246,27130,2337,1736,2740,11731,6746,793,8728,22618,24325,321,27524,28320,18912,2250,12267,9104,8823,22,14455,27084,550,5961,5671,5146,9863,11171,27611,18828,831,25507,18984,8447,26867,10392,18320,28255,8601,733,16054,2095,3237,23549,461,1033,6261,9975,3703,23039,8252,7764,25001,18797,15053,27833,23797,8429,8543,
1702,11059,10515,29384,28043,6008,27542,18934,6534,24844,14616,14096,13570,29965,15387,21619,20317,8370,21292,18039,26037,25502,15655,17456,5992,8765,14798,18844,23202,9673,24100,27415,14317,15925,11377,25286,11737,28381,16326,24866,4346,5403,8044,6776,8969,7083,12469,28060,26925,13433,5745,29616,11888,17097,11204,17362,12319,6128,21635,5160,16589,20123,3880,113,563,16299,16898,1905,5983,5333,27363,15064,8600,16556,6715,23833,13818,8080,18847,18985,15526,16878,24302,292,17952,12597,19254,27495,109,24575,9994,7058,12333,28216,2359,7878,14497,28907,13866,23818,4103,22181,1160,1719,14847,29075,21761,20714,23683,9706,27070,15815,25118,16214,612,12658,24608,1509,1437,18653,12572,4107,9814,28188,19204,23311,11353,4906,29145,29396,21885,1700,2552,5397,26660,14009,17633,1007,6898,10694,20622,24265,4356,12544,6183,5551,3775,20434,63,29702,19716,2617,27684,16058,12436,23934,11637,1236,6644,17920,1553,8013,9534,3797,16907,26926,29338,7858,15620,17820,23303,20092,8168,17114,14907,1462,22595,20385,25133,25681,7875,8768,29724,12270,13144,19236,14597,13801,1544,7747,10088,10691,4971,17991,1209,26448,2612,27321,20664,3331,28853,29806,7394,3127,9430,3165,25619,20445,1444,1053,7682,13508,5646,9450,13787,2433,23157,2471,29487,2729,23479,9993,15058,19110,29776,1704,26588,23463,28252,13333,198,10579,29524,13715,21294,26953,18016,19540,12418,924,1902,27014,7920,27141,28579,12239,18539,18353,160,20235,8775,11965,19975,23703,1825,18641,323,1653,27943,11184,16402,2721,28949,1398,5720,5895,28262,2452,15768,5269,27508,29826,3267,3082,14728,29601,26992,29040,19955,5694,17290,714,7700,16748,10106,12419,12612,16090,20689,260,19829,25364,24068,9897,14763,9526,16779,686,1599,23905,
28862,3991,12063,10709,8345,26002,3998,21230,17873,5117,29432,24819,16683,1463,6573,18774,226,25551,1926,17156,29161,25291,24087,24732,10496,6251,1815,17080,10732,6625,2008,21924,17630,15007,1347,15507,28181,9078,10135,24345,9239,1556,17251,18560,2302,13761,20000,11501,10554,951,20500,1777,5801,4280,5272,19869,3120,23804,10426,11153,28913,9003,19506,7463,24859,24568,23318,20873,10613,21490,9011,29567,1283,911,3128,22614,7778,1226,5933,17428,12941,10125,14860,23426,18748,2808,21923,1740,10159,3297,17963,9115,25486,2350,13218,428,27645,7191,29846,29416,23026,2462,17826,183,14591,1500,29204,22468,11382,24688,10966,12850,21258,9417,22768,28965,28138,938,8189,6785,15473,6455,17265,4656,1368,16641,1382,11829,3953,2907,11977,28076,10605,28954,15544,24491,7714,12006,1471,15881,23176,20837,29296,2353,1688,10632,20803,627,2316,17906,16959,24894,23099,12653,4201,18248,13094,23119,4087,27460,11134,24478,25416,29779,27523,9904,1818,9647,14081,12599,29023,6293,17675,24612,9498,27749,10922,14852,4599,7144,10989,1024,16512,14246,18871,22056,14876,16088,1118,7834,14619,1864,15397,2396,8627,4867,29393,28331,14651,7023,1586,8897,1998,9075,22971,6647,3454,28150,6794,15417,25169,17285,29613,5926,4723,5004,2348,9466,27714,6159,15469,4595,23477,10468,26022,4125,10809,17199,25244,9427,7785,9175,11578,1579,25086,2244,23334,28562,29134,20875,20743,29359,928,28823,8310,7428,21703,15160,6298,27431,28410,3255,22978,4725,8934,2295,28955,17417,4633,16934,17006,23785,18181,24782,4017,20400,4809,12485,26047,12982,25448,662,1834,9217,6903,1125,149,16313,8799,10411,8126,7822,12340,8667,2296,11384,15164,17209,28854,16267,28697,24188,19870,3429,26558,17885,28523,19507,23029,5284,
3447,16272,242,6833,23313,1900,22887,622,3866,3,3178,10466,156,25353,11924,9372,16693,27042,20548,20902,25658,22456,8767,13329,14507,21065,29500,22280,486,16377,17775,17137,1456,10493,25527,7303,20108,17588,22662,16572,19078,27643,7987,22138,6234,4330,8501,4041,2573,6585,10541,14350,255,26114,14738,8634,5262,20201,26246,17640,18611,29618,2070,4863,20771,5308,27422,1869,22214,15039,5238,12891,23729,24351,14329,8106,22134,24799,23656,20656,22941,24880,12819,14244,2267,7121,2355,24872,1645,5024,17441,6885,12381,11614,25050,1636,4368,3618,28122,22691,557,9255,4964,4303,18114,19428,6850,22918,11543,3325,20448,21418,19076,13388,13132,902,15081,28655,1325,29426,467,27283,22106,11878,27594,23538,26545,28740,20939,29754,12861,6404,12731,22054,16262,16640,3212,21978,4681,646,4413,17628,15872,6001,17473,525,10273,21228,2341,25116,14123,12509,17725,14544,12096,29071,15172,25994,17589,2432,705,15869,28026,4287,15670,8238,6288,12216,1942,25530,10685,28140,13620,17078,6541,23200,3457,21988,11450,6186,17969,27265,11971,1962,29841,4028,10847,8285,2506,5814,12198,12251,19426,7135,27104,2290,1404,14873,1154,20028,12240,10684,20429,23882,3381,11774,8584,29764,24748,13265,24252,26780,1029,20628,28550,20466,18300,27925,16173,8812,17800,15207,7654,15162,10814,11694,16288,1189,29421,10432,6960,17151,21739,6240,5479,7888,15627,16169,8335,1518,15435,14238,25314,8793,6634,29771,3398,24223,8180,25993,15102,16179,2585,14557,10914,3434,10461,1705,11278,16575,27349,5859,15337,2571,13912,10757,25008,19783,10795,11280,3835,27138,4386,22329,6267,868,9035,19434,7432,9836,15097,13910,7323,13557,13177,16045,666,8358,10299,17538,28692,258,4153,9987,13829,17185,19983,13878,9640,24595,
21825,3159,21264,22558,28308,27801,1013,5792,29471,19600,11808,20408,6334,6199,15529,12970,5047,28386,14262,2858,11718,15545,630,5296,16928,19196,12275,11640,3182,26907,6429,21555,15584,20804,20354,23798,11460,25289,26266,26359,2597,7353,17685,10205,10828,18506,19068,19683,14186,20788,24151,13762,26885,19165,23411,13409,17521,21219,391,3579,1822,771,14930,17554,10380,29223,4170,695,14908,20488,28871,6672,9687,4985,14587,5975,17421,12182,7686,9805,9571,24855,16645,28233,11906,4453,10644,12978,9674,22236,24857,29720,29861,4177,7351,28725,22916,18742,14107,27893,7755,10471,25565,21167,42,17763,23774,12440,1507,25614,13859,22437,1102,5530,19820,8216,9868,28592,23631,22653,6711,6536,2218,17544,26954,2006,13682,19749,15214,6906,19473,7369,17686,27011,7723,4483,2259,2249,13336,21064,7753,724,23925,10406,4359,10291,10037,1824,2533,9315,19550,2978,23235,11657,2747,18197,6996,13138,14162,14007,2116,15755,13832,3963,3909,8011,20089,15065,25154,25590,27771,3190,11127,14027,5150,6470,23988,29534,21068,26238,25564,25380,6490,12089,7970,13331,27158,9461,27473,19011,4750,22713,2193,27137,15408,12429,11854,19887,27146,6195,27644,24069,608,9672,22528,12299,3018,6879,528,2575,2403,27634,12736,25574,19989,10335,62,23953,28387,16051,1252,14532,27244,3002,18098,24640,20789,26262,21409,4903,16470,2189,25879,1165,10384,20836,2454,22515,6754,21350,10454,4910,129,12609,4884,11907,21596,25998,5329,23343,16422,17571,13871,15734,25200,16513,19349,3764,23480,3086,10949,15688,28736,24566,19634,28561,24695,9037,17756,26051,21403,25561,5817,16510,29811,6597,12332,1732,11645,23222,18057,473,13651,18437,14889,9928,2919,17988,25324,2053,23716,14684,17448,17317,25603,3702,5118,24433,23665,15892,
24662,27240,5968,23981,11467,1872,11041,1842,14227,18683,15689,10140,2720,6332,21847,7541,22253,5827,2192,18346,5000,8847,26141,11020,885,6428,25618,12041,5907,8450,21302,3481,5750,7939,8893,24116,15066,20801,19483,28033,3054,13400,25450,14479,26563,1801,9788,9057,16587,17708,25885,11262,4000,19424,29149,27489,70,2510,6004,10022,17424,13351,985,20973,4098,16696,1828,5351,18552,25837,21393,13797,21920,9273,6423,2713,19605,16909,25102,10428,6724,21056,8471,23701,29445,18558,27131,13870,22667,22995,9091,5332,1677,27956,2883,185,12263,13215,29919,2900,15110,3498,2705,2230,3817,24444,12571,18345,8557,15565,6588,16324,23637,14038,3436,16303,14360,28514,6632,21336,27861,15184,14729,2629,7405,12583,5116,2724,12939,19027,22718,17009,6729,12434,14730,9782,15248,15075,20346,7802,27535,26060,25982,17367,21233,8161,8267,26457,5965,28209,28633,16092,5696,24468,25690,5123,11301,25526,9220,13830,12141,1846,21407,5751,11155,4948,19499,27174,11692,2003,13256,3634,11092,27025,9641,24357,13015,6912,19892,14,1130,27312,2225,20273,24399,11597,3261,14363,3684,8718,27383,29137,6268,2184,5648,5388,23765,10817,25979,26105,19442,18996,29234,29895,26061,13789,10171,5988,26617,5690,11330,2763,8996,8299,17318,25974,19826,28939,989,19859,1634,23378,1110,13954,2299,17591,18873,6611,19052,4092,29213,26827,16003,7492,28946,16618,23451,10319,392,10167,27046,2470,4992,6866,25069,21079,22814,18092,9528,1111,29948,26284,17944,1231,9809,5165,15103,8801,24391,13220,755,11399,23441,4160,1103,20230,24173,3730,3026,24622,14902,27203,24884,5162,19073,16778,7284,4816,17295,7751,22788,333,18139,3069,10401,1458,22000,6082,9515,4417,5408,27338,22757,315,14122,4936,27148,4570,12499,24199,
20996,29795,23546,29065,25956,10477,2806,288,9019,25295,12586,18916,26562,1526,29728,2451,4390,23174,3610,21384,14173,16982,27437,3023,12073,29008,29658,3838,5677,28420,2384,15415,1617,23937,1831,9221,26712,20858,1540,21725,15014,29120,17349,5549,2317,9696,778,8292,20712,17346,20851,23381,22353,14078,22839,15621,138,8942,4551,11411,1561,7159,21113,21941,12295,27620,11698,16539,8337,20254,23824,16863,1255,9225,690,22561,19353,23764,27905,19008,16540,19688,19669,17872,1502,22486,28708,3148,9168,2073,4539,25290,9330,26027,22269,117,13844,19242,7415,5191,480,25575,3344,24895,29027,3635,1584,24322,14888,10823,23585,20834,5513,17228,5647,29029,16597,21309,22165,29047,16386,3329,27847,10422,9892,18008,12201,12743,20704,8839,15374,24049,7956,20663,921,1395,18905,20081,2673,2492,16050,9218,9520,11446,22809,15992,22815,15085,15125,5568,25010,28429,22159,2665,28967,24192,26073,29636,14969,2198,29809,26420,9576,6917,7852,18096,7697,27515,11865,862,14280,29172,8981,16087,4902,11099,9344,14168,965,25916,9189,14761,13091,19502,14416,3228,26101,2239,29293,5248,1850,3351,21303,21839,23395,15518,2251,5245,28221,19122,1848,5090,16888,24642,3152,12196,7782,23266,24198,7572,13538,23349,19937,7443,1057,12870,7593,16043,2220,2181,11124,5267,10745,25744,5925,20568,1814,20234,21406,2208,18029,5612,28315,15030,22360,3777,14857,5980,2360,20382,13537,11235,8678,28153,20302,28357,20401,3367,28127,20296,1920,18800,5660,19653,22876,25647,23326,8245,7493,11832,4728,1181,6610,485,25802,4832,7178,10844,14042,5330,8304,17235,14156,18310,18900,462,15682,13713,13861,27421,15726,15227,6992,19302,16161,27072,9489,20594,16967,22043,26522,13674,536,13233,24968,12351,488,5763,5337,25677,
1554,16654,29001,18066,7165,18004,12673,18017,28548,29481,2797,4760,12959,19129,17090,16310,16336,22547,6867,29453,15522,3589,24797,21150,23366,6629,6383,10830,19753,6245,32,17092,1984,6252,23418,23021,17322,798,358,15061,16079,22210,17722,12559,1046,10539,15566,8484,15062,9241,26828,8580,10355,9828,8598,25679,1328,17139,8134,10994,28935,28653,26085,7667,5668,28746,27143,17974,29094,26777,25276,4306,2150,14303,25666,2850,16070,29125,23288,5371,20878,14769,20130,29427,26751,8438,2508,12315,22231,8528,707,25475,1352,2678,1092,14987,20112,15700,21652,1947,21026,21560,7512,4798,17257,13640,29979,17918,29382,1129,29898,22446,22908,935,17687,8809,4055,11599,466,13096,1108,12685,14083,11359,7420,10074,28819,13600,14554,7295,3206,12,13223,26098,16605,27496,18390,26070,13151,12802,22057,97,10162,26703,1064,8401,7643,6236,22982,1649,25255,12307,25350,28783,4318,3310,15437,3893,16813,1999,1113,17494,2484,10701,8261,28615,20487,18475,502,5874,10610,3177,27667,10499,13966,29857,16223,10322,16227,15395,6398,21540,28441,7243,19517,2020,6552,24687,1298,14808,16376,17714,1832,7814,5963,23379,28942,193,1776,4736,13029,14804,12668,2042,27602,4060,3563,27298,21356,21663,15535,2958,29580,14863,13310,17148,12310,4193,28781,20692,3067,6307,5341,29463,18669,16207,18902,22826,21132,12203,23611,27765,5370,2516,2182,22684,6832,29625,27588,16830,5318,10272,10017,29413,12209,12919,11905,27365,23415,26749,21682,26421,20859,632,14033,27520,23187,12632,8431,5865,650,9460,21832,1876,8539,20055,5051,14799,2925,26822,10769,11365,5824,23320,20525,15648,4157,26183,8457,15664,1267,27398,19797,17138,786,649,17652,3166,25559,9422,21538,11258,20484,2019,2947,5703,23054,5480,18323,15006,
12606,14880,29915,24485,11476,24983,4236,21249,21634,23675,7524,19715,14725,26573,4029,3458,5693,28418,161,15496,9977,21545,10379,15249,18668,21733,6645,10526,17225,4984,26583,9232,1166,20049,18724,5767,25144,13480,4111,26532,572,29277,28722,14146,9749,11823,2431,27687,8330,27464,1305,19730,13532,22274,25462,7106,4309,11693,24304,29990,3507,3242,16042,21140,2922,14425,15388,29527,22099,7237,8937,22017,13919,14773,12806,17912,8688,19725,15194,23412,19545,3967,10303,21277,22559,29893,15364,28195,25055,24549,24082,10895,24119,27989,442,26315,1611,22652,1494,19858,3590,13723,2972,21286,6420,17947,1346,27911,2160,27133,15783,21794,17946,6857,9326,29022,847,7485,13526,25406,22641,27707,29092,23740,15245,17445,18048,29678,10915,7185,2395,2711,26453,29015,27471,1626,26517,7889,5712,20349,16492,25482,12053,5738,15570,21611,404,16193,15288,22840,18804,19049,27048,17371,25469,6726,9458,29493,6810,16980,29972,15231,2775,2598,14781,26007,24353,2841,8452,579,24472,3806,28197,29074,1615,5435,17024,10304,20124,22764,27881,13386,9481,25925,19488,16098,21427,10161,22124,4726,7624,8884,1220,28236,7166,2554,13478,7937,5154,10249,4501,590,2252,13099,17999,2328,23890,14855,15587,26210,27870,17087,7182,17399,26855,10665,15748,5414,14368,22772,3140,12533,2332,20737,9032,22753,13496,26857,16411,7810,3031,16296,12794,2796,15169,14176,334,19383,21692,26933,16334,8102,13860,28413,27657,27711,3157,11687,24449,27951,27745,12698,12869,7999,9317,6215,14922,29561,27790,6328,10797,6118,7090,9986,5673,21986,28121,25731,10290,14506,16414,101,26010,11764,28202,19124,25074,25652,5658,22086,17256,19850,11424,12946,14925,5156,71,10906,6764,17100,28755,21623,18895,3243,734,11680,26678,16670,22480,27418,
3060,3057,21770,25538,11942,6335,11577,24253,12423,9941,16577,7479,12948,22218,19728,12021,142,6202,17128,8230,15866,24900,16231,19128,29670,3208,2992,12674,6878,5610,25515,10674,7508,13391,4587,20085,29021,5292,12568,41,1924,25834,4819,24314,28304,17054,24885,2968,13992,8935,21664,2889,20870,13203,5684,5007,11830,24270,24911,6941,28460,24135,16400,1385,9154,29862,22735,13317,9922,4671,14689,18628,26838,27674,11458,14347,18554,17388,14915,12030,8808,8721,16373,10247,18523,1230,17398,29789,21236,22630,28034,14913,9811,18416,6848,26950,25437,8731,6402,24785,25472,1485,1577,5277,13293,16423,15980,8908,6569,5572,16913,21314,13719,20639,13609,4715,15988,13774,22152,24185,18166,4222,5409,25390,26510,4616,8760,24443,18476,11994,20993,375,25424,26906,26254,22672,14797,12903,20232,13702,7644,24216,1954,20734,6010,8286,15963,4439,19637,3098,3614,20090,28370,16630,13426,17460,20596,28764,3707,1105,19059,9290,22050,537,17804,21749,17582,16123,12189,15830,6097,36,12280,9787,1800,18195,7584,17102,11825,6899,20366,4323,29467,29805,1078,26876,24613,9370,9822,3285,19098,2171,13855,18930,14522,14251,19837,18376,14944,14831,22847,18393,6620,22458,9724,5344,26647,19639,24617,29452,24363,18218,1242,4353,11468,12392,9529,26731,28375,10251,14296,21573,27839,12735,18703,26403,27324,23733,8211,17530,21746,3823,12665,24649,18438,11756,12829,29240,24531,26680,23653,9264,25606,25525,10663,23405,9320,5060,14581,19860,26265,6319,18288,21928,21096,12245,16633,12152,14932,17002,17227,8924,22447,10243,20880,16228,21582,17069,1339,10275,26730,10806,18413,13464,65,16824,6914,20451,20399,4847,26483,7305,2017,21774,13707,28461,9508,13450,28885,9202,22754,12875,3271,25670,29957,12221,9564,18990,12910,26119,
27550,13642,12047,8916,27419,13434,21605,18525,27516,25612,11416,10363,893,12080,16700,10330,15977,19702,25217,8082,6005,14931,7047,3700,12461,19567,13817,21161,15718,5300,7990,16674,11120,6854,11520,18823,7348,9174,7964,23754,17980,4213,16232,1766,9855,19135,15588,4279,427,20032,24179,9269,13927,5782,29295,25583,25784,9507,11899,14812,14775,576,14658,20731,28339,2632,6798,25034,14905,3420,23625,4425,15995,21747,1651,24489,20262,16559,11527,19866,13971,22108,11352,1243,4845,7262,25755,7065,21422,27121,204,20002,25888,4240,7546,21607,21394,29550,24625,4156,12660,7866,1627,14412,6414,12347,18572,23019,11890,18586,13030,3561,8861,22775,26484,14988,19466,9205,12529,25734,19384,1295,20459,2641,2525,1665,27942,28639,19080,14900,4039,17433,29685,1259,18822,11419,4256,6964,1812,2532,19085,5976,29116,6640,18257,20196,5315,7140,25726,20717,5005,8110,28720,1139,28899,14800,1596,6705,22232,11588,15368,4558,762,6962,9852,735,15092,17263,26430,11042,16329,10105,5299,2072,17627,3624,13401,24947,14236,13958,10024,3397,9879,13584,13178,21608,27024,29205,6779,19861,3356,25374,27076,6205,28737,2217,5211,21097,4340,24714,15252,21957,11057,3362,11900,19560,24637,24943,20255,18409,14140,1886,808,10574,17998,468,3913,20894,7591,8994,11744,29766,8832,12023,7849,1420,13264,15538,24008,15491,15051,3898,2052,20369,26269,28878,28700,23517,4034,5502,2060,18933,28485,18407,22016,18562,23724,4853,6489,27300,691,948,25544,13041,9758,12422,12414,22498,5120,4150,29592,17493,6306,25246,8367,2493,52,24694,1217,21651,29264,128,6974,19853,16838,7521,25868,21960,12654,29982,17818,25392,11368,10364,2838,18427,2177,21066,20280,27029,14655,10647,23677,152,7712,27099,5137,6700,26629,10568,
12464,26289,878,29049,23478,18559,28855,18664,4262,4673,26412,17406,27221,1819,20256,15672,1499,25697,3053,18078,21121,19237,23490,3072,21824,1112,1089,20550,7864,2538,6343,21322,23715,21927,19956,20835,29628,1211,23896,13561,20630,18697,18509,10203,27533,18962,2674,21945,492,2626,15857,28667,6411,11528,7543,1015,13959,3315,18954,23168,2928,22170,23199,6151,24993,516,23368,17671,2732,19219,16056,13267,498,24758,21557,28812,26322,11897,28619,17050,9702,27617,23400,20379,21787,24323,456,8606,23277,23595,1568,25205,10909,8353,3359,28987,25460,4238,28717,18403,1353,15549,21106,29369,6518,22740,26375,19786,27551,22836,17127,5676,17514,7145,7475,14005,13312,14555,25985,22939,4433,1782,7924,29772,21059,22813,29282,3747,18625,4593,1523,27483,22064,28416,19931,6888,2325,18434,4749,22539,5495,22633,2223,4986,1203,587,17643,1837,19623,2456,15997,28421,12358,16204,12695,9102,17658,10129,23038,28238,7049,20099,23044,3295,11270,19987,18338,2464,12697,5636,11772,13703,10655,28529,14659,2974,29307,11901,24054,24189,25671,4893,6384,13279,22781,25193,14424,37,13389,5457,5835,13361,13171,24673,5287,26811,3546,1594,18256,10827,19149,2086,11245,6427,17869,11,16593,26560,29798,2057,22706,15935,11686,19741,3877,15637,10627,17341,19509,16584,8513,12679,4499,3335,7510,10055,2266,7459,14385,24834,2083,5637,8062,13827,7427,22651,20806,7345,94,10559,28826,21398,10650,16089,23986,28749,13415,29642,4317,7176,20381,21858,28849,6919,25789,10570,14600,2813,16782,21214,24520,2271,8281,15381,4761,11749,3266,12472,14995,28235,16420,18876,19492,940,3820,13585,4769,21225,8602,3024,17215,16106,6519,13051,16729,18167,29699,9060,28585,15234,7263,11017,12238,28707,24675,24856,3036,1468,27493,223,
9306,28538,23419,9929,24926,22951,13976,9215,19719,2521,24230,14674,23034,24934,3859,12759,7206,25864,24418,27654,8945,14301,7041,10234,26978,14446,19197,12908,1086,1559,11150,18260,26607,8453,27528,18423,27715,660,10263,12506,18812,7762,9142,13583,18282,1749,18449,7449,20029,1436,5719,29954,26702,7821,15324,4730,29927,3194,5855,23305,1720,14584,29059,5406,11594,23481,10504,13319,2677,13390,24081,991,29873,7080,6688,16848,10730,15054,14457,19101,17167,1877,848,774,3263,14478,27930,13647,3541,11364,16029,21053,23221,28400,15775,5994,28018,5459,7868,23442,13811,25042,19413,13985,9324,15517,13492,16995,23433,1985,8470,4510,432,13690,25494,12218,8408,21115,17860,15357,15299,23821,3188,7674,8357,16286,23194,25468,8965,24272,24936,22293,25362,20521,6192,21574,9933,10098,16226,2443,5111,9180,1757,13764,1808,20374,5031,13803,3353,8611,14777,310,23043,10486,13753,26766,9274,28353,26744,14750,1572,20125,7890,12541,25829,20143,17727,2079,2179,6172,23330,19542,27238,11102,6704,28408,14558,20444,130,22380,15738,6865,4064,12215,13406,20375,7403,501,1094,8744,28322,29951,17400,141,8001,4864,29652,8681,3281,26642,20502,27512,16649,7085,17964,14514,6458,5733,3154,23614,10689,27630,27435,17847,24800,22185,2159,16109,26737,13217,11979,19276,27827,5978,20876,23284,9081,13729,8389,14302,23337,13781,24239,3899,19275,26870,11582,20676,17376,8432,22177,1422,2910,17382,27172,3803,861,16269,7688,6797,28384,18607,22936,9165,12705,12316,14962,8758,1793,5552,5713,27769,11796,687,26131,22095,24190,750,29343,12331,13007,29119,8910,13381,10873,982,10003,2113,14692,9185,25378,4166,4130,19045,21207,10402,9092,29994,24709,26424,1589,16812,14124,16666,16066,5886,16308,17153,17089,27761,
24141,17451,27954,27876,7529,25938,3112,5153,9584,19815,25596,8643,268,452,10903,25053,25147,12125,19997,9219,2486,11606,15295,8212,9605,29429,21014,7564,27157,29456,19661,24631,24213,21594,906,4382,853,7563,13374,27185,25127,18384,7865,25724,4343,21864,20327,13414,2438,10749,9345,7062,16609,15240,19950,19973,16827,5283,29582,25777,22379,14458,14035,29169,7308,8031,18325,20569,14220,431,6012,23383,19411,28504,6861,14219,8302,13011,11391,13505,2219,680,6554,29609,1146,14668,6883,3636,29201,7172,25636,2367,28361,13087,29038,17811,27648,29259,21536,17035,20313,18830,19658,1516,3330,19004,28411,4082,524,2489,19407,8071,12004,4145,3922,29718,5521,24040,11902,18527,11068,2701,1639,17624,11644,22483,27205,3342,14403,20350,5682,4295,20910,27010,23664,19769,20178,22362,23408,21877,23787,14828,26182,6574,3287,27973,9230,25259,15571,661,28842,3813,15876,17104,12384,7306,2625,20154,28244,18136,14401,20566,27544,21732,6197,1128,13627,719,2949,7582,17389,16461,5780,26874,18511,25613,5615,13828,6564,21449,8088,10682,10254,6200,2339,335,2528,7840,25274,23240,15497,22098,24296,4868,24067,5186,12988,18392,4877,22730,7851,3801,22438,15206,765,25978,14294,110,21340,16899,4448,16034,22790,1944,7483,22694,12230,16118,10014,28893,2022,29619,5431,18670,25906,10652,4720,28846,6901,20540,26821,11648,2490,13688,29163,15033,28234,19597,3170,28551,27600,2680,9701,6049,15591,18266,8363,10864,13413,12804,1380,2574,4835,11560,10621,17716,21528,667,6638,18846,19779,4432,28634,28530,3995,5699,19044,389,26377,11836,27153,1156,23819,10970,2390,21869,2576,7659,26303,2553,8481,11679,12862,7340,8700,6986,14204,28046,4799,15239,12421,20190,23678,9503,9482,8865,14025,8661,18714,10431,
