114,94,159,44,167,231,33,139,62,248,152,26,65,177,164,209,3,174,252,155,222,70,29,215,134,64,90,38,98,53,169,183,5,215,140,134,186,191,117,63,174,149,164,61,195,162,187,214,244,39,151,238,1,126,163,248,38,242,190,228,160,199,101,181,87,84,42,151,73,73,70,76,40,227,189,75,73,183,222,80,71,83,35,200,129,212,50,96,210,213,139,16,176,158,27,237,6,30,63,46,4,149,128,142,51,230,254,23,253,140,221,106,143,140,48,26,167,12,31,46,82,58,100,90,26,71,197,15,162,160,37,95,205,153,226,103,77,68,148,180,194,156,222,216,88,84,97,153,114,203,19,3,219,26,1,58,23,49,178,78,49,237,72,3,189,47,1,58,105,196,195,125,172,77,217,78,161,203,237,65,147,158,141,135,28,144,47,234,23,49,7,225,170,185,169,181,160,19,67,114,236,88,96,15,3,226,28,7,222,186,162,206,238,243,222,100,178,92,205,108,187,127,55,134,124,221,223,86,244,231,100,248,178,143,213,74,67,137,69,63,118,11,92,69,32,32,45,74,51,99,81,2,92,184,143,123,8,214,19,139,237,50,118,192,136,32,34,211,29,78,76,58,195,205,16,105,116,91,114,233,38,172,194,177,130,94,46,4,34,69,129,186,244,90,218,190,175,228,214,21,
246,36,119,187,149,178,196,198,108,62,252,250,135,227,61,199,109,82,133,232,20,239,122,17,35,175,74,234,94,218,28,59,104,96,101,141,46,146,22,170,61,201,236,184,71,89,115,211,142,94,221,243,153,188,102,0,73,226,81,64,191,36,170,183,60,63,6,253,69,231,177,40,81,225,57,223,200,128,166,165,142,175,80,246,229,58,187,185,106,137,78,194,112,7,208,63,117,94,157,223,134,210,92,21,70,204,171,180,101,114,176,216,197,212,76,67,28,154,10,55,63,156,117,244,4,109,241,203,198,191,198,134,144,20,236,11,109,55,225,253,104,232,253,70,195,68,21,178,86,175,240,181,177,121,206,223,127,228,131,153,154,74,236,77,117,148,206,232,203,47,78,6,145,69,141,13,75,212,64,31,160,244,38,179,99,225,54,16,92,32,15,42,138,72,208,144,189,93,2,207,28,169,181,27,22,139,117,144,82,195,58,234,124,133,114,244,165,250,219,21,9,115,180,67,106,232,135,51,99,31,152,166,202,252,177,15,156,227,220,120,131,177,64,245,222,164,180,132,1,79,194,7,104,218,37,236,61,188,122,153,213,44,185,152,121,99,49,58,194,152,0,47,188,33,229,170,177,53,92,170,48,74,67,122,207,241,167,243,187,59,100,174,120,122,33,145,125,254,244,119,
22,155,48,100,146,252,18,243,209,64,239,123,164,62,8,15,9,124,22,234,209,191,88,96,32,37,158,196,225,209,147,163,156,126,208,138,74,144,127,192,142,115,8,71,0,97,18,100,83,222,221,39,160,134,186,158,28,108,149,40,98,194,117,162,77,123,89,217,93,12,187,6,174,158,210,169,154,203,180,30,95,37,131,64,124,179,67,223,39,50,124,119,241,30,218,90,22,237,87,77,251,4,171,59,106,56,16,124,0,251,24,102,83,123,27,21,110,76,126,158,246,125,221,46,181,19,83,54,212,212,234,35,135,240,4,218,239,216,22,96,111,209,183,105,73,179,80,197,177,188,79,214,49,248,218,17,6,180,69,36,94,83,200,95,23,48,81,100,221,60,206,58,92,21,98,215,207,195,96,55,184,82,104,140,241,116,165,163,113,123,234,151,123,52,184,200,117,0,113,93,204,195,181,177,111,109,61,229,232,198,157,146,165,189,83,67,198,98,6,178,185,192,208,7,229,224,150,106,33,6,150,76,193,116,221,178,129,104,191,204,11,249,239,70,211,24,236,5,179,89,214,75,211,69,218,108,208,106,210,147,76,202,73,188,61,119,235,110,38,247,54,200,31,190,207,130,77,218,102,223,49,147,135,190,105,45,188,199,93,133,241,87,220,59,98,63,173,154,24,87,
156,239,63,155,131,156,76,60,84,100,68,102,166,241,28,35,88,253,129,26,165,8,12,13,110,38,145,230,121,76,176,39,223,140,206,8,10,59,135,45,219,246,221,44,119,117,42,84,177,164,134,107,180,110,78,207,207,193,90,202,249,36,151,217,25,233,46,87,121,233,56,81,142,184,226,204,242,198,94,239,59,111,253,196,138,216,247,127,129,165,146,134,250,88,65,174,169,136,246,88,11,153,39,235,70,52,81,228,97,174,246,215,238,19,108,182,28,140,220,189,60,204,100,186,62,72,55,169,35,78,26,215,109,225,53,1,150,88,127,22,126,30,200,176,249,166,173,82,80,111,102,242,105,26,207,11,248,243,149,20,206,5,218,45,194,250,82,216,65,247,148,6,121,166,185,103,188,163,109,175,3,141,144,73,168,80,39,30,84,254,16,249,40,89,82,176,160,195,133,1,192,199,16,95,115,254,69,40,79,235,174,232,6,25,107,176,75,25,145,160,235,52,233,42,93,222,106,63,144,61,105,203,64,226,191,206,133,131,123,101,248,66,198,28,155,227,28,92,215,127,137,192,209,127,125,58,210,135,101,184,18,142,43,205,160,200,202,6,185,178,254,213,183,77,222,108,124,101,217,67,10,116,94,52,12,114,54,129,31,175,84,1,149,1,143,223,246,90,168,58,
143,46,135,243,188,25,246,0,212,59,112,159,78,204,49,49,18,65,24,29,143,19,159,130,2,129,233,31,139,95,39,167,249,62,95,124,238,148,94,130,68,36,193,113,74,64,249,115,209,69,182,236,34,84,132,169,177,163,38,237,90,129,102,8,95,77,230,115,103,147,60,34,222,5,192,124,81,107,131,60,44,250,187,20,11,247,145,229,241,156,194,111,21,205,90,32,154,233,145,29,115,78,10,17,173,100,246,71,239,206,236,204,117,3,100,123,49,102,171,45,132,197,80,13,159,57,204,52,251,72,100,5,147,94,148,6,42,111,254,156,227,79,41,238,246,163,130,79,49,111,9,246,32,30,247,117,18,25,218,14,197,189,253,248,126,195,0,187,199,117,11,12,159,53,252,108,238,69,250,127,217,194,182,192,238,198,240,153,184,167,116,123,174,69,12,138,158,226,63,241,103,233,221,232,74,171,5,22,13,115,197,64,175,246,19,139,142,133,139,45,149,131,95,78,99,127,208,17,142,129,30,233,99,101,80,74,62,69,175,190,118,97,241,10,232,4,211,91,18,196,41,170,219,174,178,219,1,172,164,37,162,77,58,234,134,163,79,11,137,243,64,63,196,97,160,24,240,200,254,183,252,19,192,78,244,16,220,126,155,182,242,37,223,210,132,63,144,132,89,202,
111,18,204,115,5,110,134,107,231,133,113,47,76,160,91,26,125,113,157,146,184,165,186,53,126,8,194,181,55,13,5,235,229,218,63,57,55,163,109,200,34,223,90,209,235,195,25,210,68,2,138,122,85,170,15,185,236,67,16,34,33,226,120,150,23,111,215,116,209,68,177,55,165,98,62,52,63,247,170,129,79,84,140,28,95,151,24,220,204,190,88,89,106,84,113,180,226,84,42,15,188,179,196,131,175,248,243,238,27,89,214,242,215,93,222,224,59,98,16,141,243,28,222,181,163,206,191,118,89,240,153,113,213,250,45,188,173,244,168,31,201,43,120,57,200,247,148,55,62,40,198,125,107,221,184,25,80,104,199,78,196,146,100,142,237,197,3,56,68,14,90,228,137,82,124,41,194,100,144,15,179,166,158,162,239,234,79,225,104,214,1,243,28,105,152,215,72,103,116,141,76,90,221,227,141,88,230,91,28,194,12,223,219,192,144,55,244,15,225,122,89,120,120,226,16,137,23,69,161,211,66,25,78,217,218,198,250,108,204,46,91,27,148,161,103,125,167,58,29,121,128,75,129,203,206,89,2,107,152,83,35,35,65,251,140,108,76,57,106,96,88,66,189,213,9,83,128,135,129,108,196,62,145,67,180,117,183,91,137,235,39,1,240,147,218,152,249,216,4,235,
235,41,200,251,52,195,33,117,63,173,210,85,248,212,207,213,61,60,251,47,111,75,161,82,157,133,13,23,60,199,163,147,128,97,238,4,226,22,99,15,180,100,98,190,122,23,71,120,211,13,247,96,52,46,59,205,179,125,232,229,49,70,36,232,159,70,51,201,34,99,45,40,99,64,138,53,190,69,91,167,171,246,26,189,10,28,121,1,48,36,146,50,230,70,81,168,49,58,14,252,253,165,175,80,65,252,61,13,238,4,192,223,230,46,232,91,85,129,184,121,131,199,197,115,162,156,74,146,20,67,142,146,184,187,110,24,186,122,250,92,106,216,2,38,30,11,123,143,51,176,166,205,18,87,77,222,217,3,130,108,26,11,214,196,197,231,68,21,46,58,92,123,192,176,124,126,93,9,254,245,241,91,198,146,55,105,139,113,57,23,194,127,138,95,29,143,205,80,92,97,238,100,13,138,56,89,225,245,36,73,51,237,18,28,111,100,189,181,245,235,31,90,167,150,30,51,43,180,173,127,56,153,195,194,203,233,75,8,183,153,231,141,235,26,76,110,202,227,103,154,148,210,33,49,157,131,130,154,97,185,116,100,44,224,231,69,234,192,165,210,89,124,15,190,145,225,138,51,217,52,233,150,7,236,5,102,235,154,219,81,47,230,231,80,97,91,10,125,211,248,
42,53,114,53,118,105,33,111,233,172,236,124,236,81,124,70,198,38,41,180,62,51,156,73,1,251,211,52,205,36,127,65,109,143,6,223,110,60,170,179,63,6,171,105,142,146,186,177,23,131,64,173,179,196,67,51,107,126,212,152,201,19,254,139,185,36,104,152,58,140,210,97,15,202,144,41,223,198,28,192,215,241,241,103,187,41,81,57,135,88,11,185,9,200,244,141,140,155,70,4,18,81,81,110,149,234,235,112,228,127,140,203,161,204,209,70,71,172,138,52,234,108,234,205,10,232,151,193,24,0,154,199,162,38,113,22,191,59,94,119,151,240,141,239,190,79,72,50,60,187,194,193,93,0,197,141,65,58,180,229,64,193,57,15,139,203,148,216,49,243,223,120,227,116,53,140,48,156,16,152,117,232,102,67,218,188,185,55,20,167,41,252,159,51,70,8,96,165,175,121,63,177,59,178,172,7,44,70,40,185,184,105,192,232,114,220,149,178,60,140,95,63,105,203,130,14,59,229,168,187,74,126,118,244,15,235,69,73,175,6,16,142,166,26,222,151,121,247,112,211,149,83,239,53,124,221,236,234,104,95,98,58,127,179,147,161,206,234,120,0,145,118,129,234,18,34,7,113,162,66,132,118,99,84,138,96,253,128,18,74,237,46,124,112,130,167,137,127,63,122,
128,149,181,136,204,254,134,127,227,25,166,45,30,211,150,222,230,186,28,70,219,16,192,146,91,210,148,46,0,61,252,235,17,148,150,239,245,96,99,177,18,212,85,236,190,12,115,67,173,226,27,6,232,3,44,77,86,248,143,94,207,232,245,144,206,47,66,165,178,8,93,190,164,13,16,123,26,160,18,215,127,157,82,88,10,79,77,38,185,158,223,146,136,248,237,66,208,59,88,101,113,211,122,174,160,80,77,21,25,120,224,245,237,207,45,29,196,130,22,103,69,37,4,234,108,67,123,92,38,47,15,174,206,5,151,141,1,208,23,187,215,222,31,122,130,6,42,116,210,146,203,223,173,14,147,73,241,134,135,61,207,42,174,197,160,192,100,236,179,101,13,53,39,127,97,200,180,237,93,70,161,213,136,225,154,130,179,85,195,98,211,201,192,108,150,52,236,18,101,96,153,133,95,9,138,238,18,196,247,90,236,187,82,134,59,70,40,79,34,251,192,91,112,232,100,90,181,196,111,227,112,129,138,209,213,4,188,162,109,89,43,195,21,67,187,197,163,227,230,226,174,106,250,88,197,134,150,124,146,8,152,136,52,108,207,137,74,57,168,245,131,243,40,195,37,16,228,22,88,28,217,81,62,20,56,40,13,18,41,1,70,210,11,54,173,66,38,21,42,125,
110,38,57,133,184,25,0,150,142,222,195,208,248,83,199,48,243,249,215,127,96,184,126,188,158,133,50,40,193,252,121,232,100,214,199,5,156,167,157,18,167,235,162,104,177,68,216,186,93,98,6,197,244,151,250,33,95,116,232,69,199,110,77,217,145,140,60,106,6,117,135,0,214,108,8,78,226,163,145,241,85,90,208,225,20,182,146,160,139,100,77,70,81,188,207,240,178,52,118,53,28,173,222,35,117,244,217,240,224,22,38,88,116,61,65,83,223,211,47,32,151,25,49,94,109,221,64,146,57,27,172,228,249,31,213,128,18,122,206,66,242,227,222,183,130,75,53,28,108,206,203,199,171,62,181,190,157,234,111,231,200,241,229,1,175,61,180,227,107,217,120,184,214,247,24,152,129,169,226,197,67,46,122,130,34,223,211,35,216,34,197,95,185,209,127,19,190,31,86,218,121,209,54,80,59,98,65,202,160,97,205,218,96,152,225,129,138,112,87,70,135,228,59,169,152,179,43,167,159,253,41,55,229,135,191,135,69,87,222,225,72,93,210,107,55,219,185,56,168,68,95,232,10,185,223,187,166,118,235,80,59,58,50,142,140,0,29,95,12,174,138,52,146,111,159,138,169,106,80,95,116,21,225,80,175,74,212,206,88,219,29,163,114,87,7,60,0,168,45,96,
27,101,111,94,205,74,54,208,146,86,6,242,25,128,163,197,192,229,209,95,86,11,105,187,25,249,211,94,134,79,32,20,115,25,205,63,252,8,239,216,190,91,81,51,246,8,66,20,245,251,158,175,252,14,209,180,242,238,86,213,23,168,126,10,9,142,249,120,86,163,245,68,110,212,186,164,32,144,45,141,125,35,156,196,219,84,44,177,62,37,228,74,225,203,31,84,195,47,92,242,68,127,70,52,87,194,222,142,220,227,168,6,249,23,59,103,183,46,160,88,40,173,227,165,71,179,177,137,254,132,113,88,228,221,53,81,35,76,240,253,40,48,203,86,1,51,130,163,138,83,43,208,212,65,80,21,93,190,183,195,12,192,73,25,12,232,104,72,238,57,52,66,178,5,129,218,156,123,140,76,0,94,158,200,218,58,184,11,109,178,134,163,46,181,136,231,63,171,219,71,201,118,130,112,222,216,11,244,75,148,134,118,247,204,29,115,196,151,192,62,243,181,72,73,29,93,231,187,185,23,220,3,186,148,73,95,196,6,251,137,126,72,180,122,8,130,161,6,146,251,32,168,163,83,249,221,6,209,177,79,233,127,143,51,57,73,138,44,48,199,187,0,28,133,234,118,247,195,246,57,181,174,32,8,225,122,110,10,8,83,71,34,113,29,233,18,52,108,90,183,
32,193,134,196,254,221,149,202,196,61,192,76,151,26,35,95,72,128,202,124,182,198,157,120,166,140,182,223,138,123,226,36,199,247,107,202,115,134,177,156,31,250,240,254,17,77,153,243,36,26,9,105,154,179,188,88,22,78,148,97,147,151,224,219,16,84,78,4,190,90,81,212,234,241,210,152,114,123,11,80,119,99,119,7,48,69,191,13,124,199,119,93,22,5,166,9,19,35,103,235,147,86,156,33,192,246,128,98,253,251,148,67,118,220,182,15,103,76,216,37,204,63,164,31,80,173,152,156,160,151,66,124,157,29,203,242,237,196,235,41,234,72,228,93,139,233,189,191,164,60,74,117,174,98,184,119,115,30,47,202,60,70,63,55,122,243,46,254,113,121,218,190,228,127,62,117,212,80,85,94,190,173,237,20,250,193,160,185,163,134,120,140,158,40,17,161,60,196,38,190,130,24,101,121,10,230,120,39,35,61,155,174,2,218,175,219,65,208,32,188,250,61,150,28,50,155,192,68,105,30,169,110,134,134,119,51,237,225,127,205,123,190,2,125,174,164,142,236,67,105,77,219,133,184,62,123,23,224,168,42,123,178,66,16,28,143,210,200,24,126,209,15,25,201,207,24,121,15,33,41,247,198,20,247,196,152,56,110,31,31,249,228,224,86,16,104,19,224,12,156,
130,233,130,205,230,180,29,81,137,67,14,183,10,9,177,244,46,156,225,251,212,221,54,11,122,132,67,2,111,142,11,20,28,118,58,181,137,59,215,128,250,10,145,6,88,181,58,184,42,168,172,241,240,11,184,178,32,89,163,167,234,13,142,152,201,29,50,180,211,250,67,0,222,214,252,192,116,53,20,176,149,71,30,222,228,247,42,248,27,153,11,235,113,55,37,23,96,119,187,124,208,122,243,46,56,58,52,219,37,210,249,75,193,164,207,152,210,91,139,127,40,167,230,36,163,204,53,130,171,68,184,133,189,159,211,237,126,238,46,142,101,191,122,252,116,18,110,53,19,204,176,105,123,144,59,232,213,110,246,208,234,230,160,6,140,53,32,165,159,207,120,212,227,144,248,188,101,131,60,146,49,75,65,225,57,1,156,151,17,163,247,249,81,229,0,127,98,235,107,64,249,92,179,108,130,188,171,7,194,19,12,208,108,55,185,146,252,202,182,209,17,214,151,252,5,108,243,178,151,214,155,171,225,183,147,88,88,161,157,91,45,124,73,210,183,85,231,46,211,98,198,122,71,85,11,218,35,73,177,166,59,108,106,92,31,171,224,98,48,0,45,188,57,33,240,65,59,208,114,232,191,228,31,189,87,210,91,153,56,111,127,36,142,136,101,199,111,35,119,18,
7,249,13,179,111,135,148,9,83,54,206,251,183,141,39,135,26,101,101,67,72,117,184,185,7,106,109,231,1,46,71,185,144,26,197,74,206,85,215,217,15,246,72,161,36,191,215,9,29,7,217,100,74,24,77,58,77,55,57,61,248,129,212,106,179,77,175,18,198,217,245,40,176,104,1,29,100,2,64,182,30,22,62,142,169,51,191,60,192,115,84,72,238,115,56,123,10,97,250,157,188,6,59,170,49,195,235,50,202,123,130,202,149,85,105,217,69,76,167,24,113,13,24,17,110,128,158,9,98,141,42,5,138,236,9,223,59,38,207,41,28,251,85,193,40,107,137,220,111,8,176,109,164,81,186,161,119,200,199,114,64,103,19,100,251,73,212,6,175,18,73,207,19,244,1,93,53,225,32,55,112,179,153,29,213,245,64,137,127,17,135,89,216,237,226,90,82,118,39,33,159,235,72,244,93,252,230,161,76,167,127,9,2,60,53,79,176,144,129,218,109,190,70,38,150,1,22,10,195,119,158,251,212,125,16,239,157,204,246,216,49,15,210,249,211,181,236,235,23,157,45,171,156,223,128,3,152,226,128,157,247,239,107,31,74,117,56,149,105,68,56,16,221,207,150,50,9,214,57,162,31,122,69,23,222,164,71,96,50,190,72,189,12,40,83,94,174,226,46,198,
74,98,69,24,125,2,26,222,184,249,43,229,17,109,159,187,119,223,62,240,233,159,105,156,17,13,175,201,103,187,175,97,191,207,202,134,113,165,3,51,110,158,101,106,236,28,229,61,157,9,157,43,247,245,176,108,13,49,237,189,137,91,81,74,186,85,14,51,78,28,74,228,39,103,158,42,97,146,21,192,126,61,176,74,204,150,67,228,121,72,14,211,225,125,250,234,160,95,98,61,92,172,61,171,88,27,36,229,213,191,127,241,57,60,216,78,138,57,22,66,192,43,167,235,239,194,103,48,76,130,179,4,151,1,122,71,103,164,210,156,226,120,75,127,98,105,11,249,135,251,244,68,70,88,225,43,104,178,41,10,140,115,0,173,177,168,249,247,47,19,159,23,86,241,114,155,129,76,78,84,79,220,253,173,221,237,250,122,48,53,160,109,163,12,216,163,142,21,2,4,128,153,17,221,50,72,193,251,147,145,190,168,31,193,163,70,208,178,68,132,228,151,135,82,196,74,229,18,197,156,175,181,29,142,67,63,171,123,91,220,135,9,142,133,106,241,46,91,220,142,161,58,212,12,233,182,156,207,223,107,38,249,244,89,188,237,227,205,172,111,180,124,194,38,127,63,86,28,55,185,177,16,15,79,5,40,166,27,72,226,150,99,46,203,21,64,9,212,55,223,
208,233,152,29,27,129,107,108,190,205,173,56,117,229,23,60,44,228,240,130,217,236,107,243,19,147,170,194,34,8,22,15,235,24,164,134,223,86,190,231,178,253,212,44,65,103,220,62,53,31,209,118,87,125,212,217,188,184,33,55,28,108,231,58,131,7,74,129,205,132,247,80,242,131,66,113,161,11,21,83,191,25,164,132,59,195,92,150,73,5,57,126,250,15,175,130,206,45,79,221,154,145,46,11,246,154,226,232,23,111,8,191,32,248,153,188,115,23,34,238,8,167,136,246,60,29,127,206,189,223,204,238,237,35,135,60,232,100,242,245,24,84,149,141,93,197,179,178,224,114,86,236,252,177,247,137,79,234,125,200,112,91,49,10,99,134,192,209,168,229,7,254,140,32,44,8,52,237,203,1,218,113,192,93,226,155,66,29,148,110,229,95,189,62,190,138,140,170,170,121,71,6,133,240,81,90,82,63,145,196,12,195,171,88,59,208,36,189,123,160,228,67,8,68,46,139,138,78,235,164,41,38,139,18,41,186,184,176,161,7,27,124,117,154,143,12,178,29,226,214,133,133,139,39,199,109,254,44,253,56,121,43,179,143,112,58,1,208,134,115,71,248,168,49,91,42,58,148,44,218,240,11,154,66,71,253,155,149,34,234,216,176,162,27,87,49,163,146,110,170,
243,24,3,237,67,221,102,28,208,35,187,103,217,222,70,79,74,78,14,58,189,120,170,160,69,243,54,73,137,20,169,67,46,55,44,10,45,102,17,29,110,8,140,227,88,188,107,43,60,67,191,30,42,101,217,245,56,217,128,218,181,27,188,153,214,141,44,47,89,14,171,93,159,184,220,181,94,244,188,87,56,43,99,70,118,170,33,37,192,148,130,47,117,103,135,51,2,251,126,134,236,0,217,145,103,207,254,6,143,183,69,215,77,249,192,253,226,163,141,164,29,143,150,206,70,30,186,23,58,135,180,122,198,200,147,241,59,11,88,193,68,28,95,57,126,69,178,210,101,144,0,237,123,91,44,11,217,72,223,80,249,218,117,61,243,217,37,187,6,203,227,154,137,29,60,135,66,201,40,152,39,19,47,0,2,43,73,244,24,80,207,111,52,191,120,193,58,136,173,48,164,25,48,4,159,25,98,84,132,100,165,226,134,51,37,222,197,87,133,228,27,136,57,7,78,168,140,192,15,14,160,146,234,155,95,185,250,82,168,53,163,152,192,13,20,221,191,15,214,219,141,245,176,163,32,175,159,43,18,181,31,136,71,171,29,34,40,54,67,110,189,195,242,15,38,181,149,224,176,157,49,217,33,135,92,60,218,5,118,127,126,225,200,120,187,73,117,31,211,188,
87,249,160,31,185,144,19,62,133,111,124,23,75,146,20,60,84,204,147,38,20,129,91,73,33,195,110,187,34,38,192,81,197,96,39,103,178,12,221,77,143,34,254,142,12,238,79,251,130,181,200,55,171,52,196,178,238,179,35,214,70,243,225,189,84,117,120,66,140,22,107,77,151,243,227,155,207,124,80,112,7,188,206,222,104,59,110,171,45,246,240,243,118,100,188,15,249,111,20,217,234,100,56,107,49,195,174,88,103,232,36,10,177,137,203,74,229,94,27,131,13,156,196,112,61,122,236,22,228,106,200,91,228,82,83,153,166,84,52,99,149,137,114,123,140,168,58,167,182,13,37,206,112,28,222,170,153,218,158,104,244,225,187,122,132,220,223,143,117,79,30,223,19,213,114,60,206,138,232,171,94,214,248,101,238,204,81,10,251,81,150,94,62,186,102,105,73,169,149,198,80,62,107,242,11,232,111,8,105,3,122,13,213,240,26,100,85,110,4,244,202,202,41,22,137,57,21,100,39,254,62,252,154,146,108,73,31,4,74,92,125,202,229,136,138,179,27,43,162,32,180,217,96,216,65,239,212,10,232,168,4,199,59,180,238,29,71,16,99,11,119,125,98,254,245,221,94,28,39,221,9,105,240,40,11,176,221,18,205,58,85,247,60,145,253,179,26,22,118,122,
93,132,127,114,161,31,201,79,165,204,250,227,114,178,158,212,140,174,16,228,91,59,36,150,29,16,14,5,31,153,198,64,139,157,252,134,122,144,211,38,169,8,231,107,248,200,115,88,155,206,126,149,148,101,114,206,234,26,8,118,178,167,91,26,220,37,35,199,96,26,90,44,38,183,83,225,107,93,124,48,97,51,99,22,71,114,176,111,91,171,27,25,189,161,40,199,182,16,52,11,119,105,248,178,205,105,53,254,79,134,24,219,123,35,14,153,115,1,36,73,155,225,136,195,222,207,120,139,237,117,136,230,28,143,30,140,197,205,28,183,217,189,251,224,124,6,223,155,204,146,227,49,200,128,169,146,103,222,233,44,209,18,13,181,93,127,140,18,38,184,169,73,248,95,174,72,234,107,79,87,60,14,221,130,245,111,232,223,219,220,109,243,161,197,192,150,123,145,219,157,122,37,146,52,74,174,140,157,64,5,102,79,223,62,83,153,44,56,197,81,119,188,73,178,17,19,186,238,111,3,244,17,199,174,32,188,162,206,69,114,106,169,67,199,6,82,216,88,100,137,210,201,38,87,24,186,71,35,32,226,226,116,152,77,254,21,47,106,136,201,92,217,76,208,152,202,53,90,87,164,14,183,184,119,10,103,197,97,97,66,174,96,178,232,88,59,139,63,177,137,
183,141,41,238,186,27,45,165,163,205,10,104,13,56,177,69,121,140,149,2,111,222,55,148,115,74,155,199,202,181,173,42,160,108,89,203,128,199,90,231,191,8,4,17,182,38,13,101,123,72,156,251,244,142,29,114,234,100,155,224,12,164,185,33,101,153,106,19,219,63,14,104,42,70,40,16,216,193,174,207,209,5,196,177,105,8,88,178,148,103,233,250,21,93,6,6,94,176,177,232,253,10,204,190,53,171,48,90,175,236,13,190,105,13,204,9,185,166,245,207,157,104,230,14,31,212,210,180,24,45,213,117,141,85,42,201,235,189,41,235,239,46,180,46,234,16,196,237,198,108,150,136,104,222,202,148,87,35,116,205,80,241,210,229,164,244,209,41,138,231,114,191,191,49,195,98,174,32,147,78,227,123,236,223,140,167,159,142,93,134,212,182,122,194,249,106,208,221,2,194,254,119,194,217,59,197,109,224,66,53,242,156,215,156,194,158,84,132,196,0,72,222,241,148,64,75,236,56,20,42,13,192,240,32,33,189,111,92,249,241,231,170,111,206,223,59,116,77,62,23,236,113,160,49,220,213,123,151,37,7,100,23,88,14,55,247,107,245,97,13,67,39,20,193,109,97,171,103,240,62,251,105,157,236,226,40,185,42,59,152,109,20,45,135,222,221,95,248,82,144,
8,19,186,80,241,27,32,82,96,212,61,2,245,104,178,3,127,14,67,133,195,164,229,32,74,128,47,36,41,129,89,31,76,205,97,132,92,63,146,35,147,219,241,112,196,226,91,199,92,84,197,160,141,244,129,239,16,44,107,26,137,84,219,182,143,62,207,29,230,154,162,219,83,248,59,37,183,143,153,81,210,18,35,246,194,166,10,204,66,89,74,61,167,23,4,241,164,14,49,56,87,251,129,135,159,201,89,127,82,131,69,60,47,252,80,73,68,59,25,129,29,120,21,206,98,212,84,109,208,5,196,58,165,21,180,50,235,20,32,161,73,190,7,40,50,244,213,26,36,151,159,96,204,159,169,83,200,251,160,75,80,148,220,70,128,127,151,113,32,64,247,115,8,159,96,185,146,248,83,180,42,6,96,188,116,138,123,148,32,223,146,176,210,206,226,199,200,54,86,90,24,88,94,159,173,234,161,150,119,173,119,33,82,180,117,240,169,148,17,32,95,180,37,72,121,106,207,109,21,24,242,136,164,14,224,22,139,199,242,235,126,221,9,178,76,178,199,215,245,66,4,70,53,22,170,63,93,65,179,41,173,104,67,25,9,51,166,9,168,69,78,104,56,117,224,125,123,119,25,83,87,55,129,156,129,3,73,71,8,84,178,48,17,78,241,48,125,66,230,112,
63,209,131,192,43,5,108,216,118,218,124,199,193,189,78,251,214,220,246,148,121,197,130,124,111,87,251,243,46,213,236,135,190,194,180,171,79,193,44,96,138,155,217,157,26,69,190,129,128,234,128,100,36,219,112,79,175,112,52,15,59,172,26,76,73,208,88,101,146,4,55,243,54,217,236,192,57,94,62,142,249,87,137,239,238,2,217,38,234,237,190,175,185,172,226,131,181,150,58,173,212,201,180,57,172,156,69,36,238,63,74,72,242,47,4,252,53,72,178,203,111,7,22,9,47,220,79,178,13,22,248,71,107,178,226,24,86,203,198,185,251,193,245,152,81,230,185,206,70,222,3,71,188,87,135,82,25,105,250,38,16,178,134,250,31,6,147,187,77,181,42,252,151,227,102,43,44,211,72,174,100,30,101,230,11,222,54,69,231,161,151,108,47,182,169,147,173,169,170,21,99,138,248,231,234,199,86,114,209,48,159,107,71,1,136,62,65,127,150,32,126,249,103,216,146,203,125,97,199,171,163,215,153,97,149,251,20,178,148,162,193,27,5,87,26,167,48,35,126,3,115,167,54,11,196,131,20,5,114,55,18,189,137,124,169,178,178,190,164,142,131,181,48,150,16,70,250,82,53,174,147,145,233,159,217,15,154,70,193,84,199,237,39,179,126,191,125,219,87,56,
163,106,25,103,133,9,47,19,125,106,0,64,134,189,108,85,43,102,232,191,222,20,23,96,18,8,56,160,54,159,223,244,138,119,95,186,95,188,161,154,169,120,18,121,16,120,63,22,91,21,70,213,224,254,202,110,84,212,126,226,37,160,251,6,71,11,243,242,141,223,125,63,120,46,253,64,158,27,252,179,22,196,88,44,116,183,160,122,227,94,49,16,83,106,48,127,188,160,138,27,149,133,169,229,90,92,106,190,212,223,149,134,243,62,92,176,117,65,171,111,41,135,63,116,252,105,210,122,64,83,104,127,173,164,101,121,50,121,147,227,5,230,71,232,134,116,35,144,248,131,83,180,1,89,47,31,144,240,18,19,155,104,232,49,197,22,191,230,214,162,72,225,59,178,41,184,209,120,144,65,195,203,82,189,60,1,153,228,49,51,234,234,141,194,248,133,250,153,30,159,19,21,108,173,52,43,38,217,206,132,28,247,81,74,54,124,33,78,172,220,182,204,178,38,71,238,28,21,163,207,57,153,165,180,246,130,98,28,250,49,103,243,83,175,207,19,226,103,103,184,40,228,173,184,17,236,111,25,231,62,71,65,30,78,194,135,241,93,233,179,58,170,125,197,214,42,33,158,16,124,61,215,98,156,84,217,1,235,32,147,134,160,36,86,44,59,144,184,125,2,
