222,238,127,99,178,216,90,169,231,100,91,41,116,214,154,68,254,20,250,60,175,158,92,120,113,6,225,139,251,40,149,249,121,11,25,152,21,137,152,109,81,142,170,235,238,192,98,7,74,184,181,220,223,181,246,0,2,227,18,42,212,32,71,209,158,225,2,102,21,169,45,73,28,17,116,43,162,116,247,232,171,64,86,36,19,97,134,149,161,97,248,104,17,45,238,152,119,144,0,32,93,224,187,111,84,104,103,0,102,8,182,112,48,35,19,16,113,194,64,53,127,20,244,69,203,33,62,222,116,233,59,233,149,203,16,37,203,193,149,84,152,5,162,55,169,13,135,239,168,115,1,237,141,70,74,25,36,63,7,200,73,244,63,65,113,123,149,193,148,3,242,232,152,233,223,108,46,95,175,233,107,252,71,99,1,116,31,13,188,63,195,16,107,108,252,243,161,118,93,180,9,67,218,82,202,167,185,80,148,174,239,117,111,95,181,76,212,208,127,157,187,204,15,127,22,189,200,36,94,180,28,254,68,76,8,119,25,166,30,186,124,194,13,224,236,13,19,243,70,192,218,157,76,10,39,247,201,139,218,201,227,163,170,180,37,32,158,21,239,62,157,22,70,24,51,203,162,236,202,185,216,93,5,178,157,137,242,237,201,172,207,174,114,36,134,0,209,241,161,184,190,62,111,96,149,224,239,170,209,217,234,145,81,243,52,87,96,82,248,105,155,172,167,114,76,138,207,30,177,166,124,199,123,231,108,44,212,127,180,71,64,36,167,130,59,7,6,88,76,98,228,134,12,200,72,135,57,32,204,223,112,220,123,122,30,241,19,158,49,141,89,189,56,141,86,39,99,203,119,87,156,40,7,117,168,115,247,52,134,162,100,170,127,98,208,92,36,133,133,115,28,214,24,127,6,204,114,47,220,43,108,203,16,9,210,122,70,212,100,147,130,194,164,248,17,187,144,76,141,65,9,247,201,93,142,81,252,142,155,94,253,195,173,252,231,91,96,110,123,197,30,148,0,37,63,86,31,32,53,126,94,54,8,142,180,85,64,74,240,240,147,11,223,229,101,138,108,236,236,189,162,212,25,249,216,227,135,101,229,249,28,123,32,235,16,45,24,37,18,216,187,7,194,33,225,24,163,100,231,125,213,104,92,197,45,218,102,138,119,90,227,233,6,30,223,
91,211,223,246,235,207,189,61,214,50,158,37,147,91,83,166,64,160,129,10,142,24,33,10,27,170,127,93,195,25,150,172,114,40,194,150,248,40,141,85,93,146,153,144,197,99,237,127,93,117,178,210,216,121,13,167,138,100,176,219,142,221,103,157,148,7,9,253,208,171,49,232,135,54,182,77,207,248,36,197,112,31,183,164,5,212,175,37,193,135,96,171,133,195,234,72,22,143,121,123,172,209,101,99,186,146,51,74,136,58,55,213,11,142,97,44,163,20,112,239,157,157,147,91,25,25,202,76,193,131,237,33,247,245,58,176,76,196,92,186,247,170,188,13,47,86,20,92,251,131,137,245,239,210,227,64,235,22,136,72,86,70,212,67,211,84,148,69,135,138,22,146,219,177,158,79,215,48,198,237,136,210,12,44,123,248,126,242,213,209,245,97,5,228,47,122,149,144,46,147,171,71,216,141,38,154,153,2,237,246,8,219,120,22,215,138,124,133,163,78,226,203,59,192,242,12,148,37,196,177,147,23,234,1,174,41,252,21,192,17,210,170,117,227,173,198,165,139,157,16,170,241,209,99,213,19,188,12,175,100,157,161,36,77,237,99,56,167,57,52,249,106,218,110,69,9,191,192,127,174,1,214,122,195,22,96,147,136,237,221,189,27,18,173,23,183,79,61,39,15,104,111,126,1,78,139,190,149,119,197,68,120,59,57,18,235,88,106,154,86,9,153,18,117,69,10,242,218,29,130,67,169,75,163,92,203,104,109,189,145,84,119,167,240,212,188,2,85,242,143,223,179,132,125,17,95,16,76,149,194,218,71,103,134,216,141,116,68,216,163,179,204,136,95,46,34,76,10,238,176,245,191,49,95,75,234,183,137,0,238,175,250,127,200,132,245,186,82,126,233,195,225,165,218,250,235,52,157,145,239,20,114,37,82,44,25,185,104,18,105,83,207,197,150,246,229,28,15,76,249,2,64,194,2,42,146,70,106,104,245,137,92,61,82,118,0,199,37,163,33,195,184,129,177,49,169,158,32,70,44,161,109,221,203,223,125,236,143,56,145,205,194,142,230,203,76,152,102,200,75,204,223,1,115,176,59,30,78,202,159,174,235,127,254,67,153,29,116,176,49,84,247,59,160,235,197,53,33,103,8,204,90,240,152,23,219,190,246,141,164,66,46,20,47,93,
96,185,182,235,44,200,153,80,28,90,46,99,88,2,85,121,71,194,34,190,225,225,245,187,82,84,75,64,60,200,29,235,40,152,53,182,12,28,49,23,220,43,143,43,157,209,175,20,111,111,246,85,242,212,141,107,161,155,104,114,219,54,32,138,211,143,173,89,31,40,161,198,254,127,235,106,60,83,189,52,173,232,177,205,45,245,171,72,25,222,166,253,194,86,228,207,66,159,58,161,23,252,91,178,42,254,111,190,124,204,78,9,148,29,47,49,15,223,164,252,211,239,51,120,78,56,94,5,54,158,120,213,197,62,145,224,108,35,73,58,202,24,118,117,23,201,207,251,192,192,13,234,209,116,191,236,123,0,67,39,214,182,12,173,164,38,58,140,53,188,173,96,56,34,14,145,17,131,119,34,12,217,188,39,242,227,129,90,110,99,141,232,48,228,27,211,79,254,144,35,216,108,83,43,121,234,177,41,62,178,16,10,220,130,210,248,127,10,179,53,236,48,122,173,177,250,208,105,133,42,21,71,17,43,119,134,231,10,193,187,192,18,134,11,199,164,47,93,33,10,17,226,98,67,13,17,46,159,218,130,170,27,138,207,120,192,216,85,128,39,224,251,29,178,201,245,129,63,245,133,101,87,222,191,221,17,11,224,221,204,236,167,70,91,246,199,143,79,59,234,99,0,248,82,62,246,80,11,227,227,19,85,192,186,223,152,18,33,254,29,92,79,189,83,133,6,166,109,59,72,229,18,86,228,180,217,240,23,17,129,108,183,177,228,136,81,222,178,214,141,55,251,39,72,7,118,56,75,40,179,69,240,164,5,194,61,4,225,102,159,138,3,189,247,195,2,118,12,41,69,37,7,69,102,36,174,8,244,82,239,79,190,87,230,199,119,179,128,157,237,52,239,59,45,29,112,125,43,42,175,145,249,30,207,254,250,152,205,3,39,234,76,51,235,132,150,161,142,91,61,119,182,83,186,43,18,244,4,89,24,164,84,108,239,130,191,0,138,177,63,63,216,189,77,173,201,190,194,139,96,15,147,205,38,33,136,222,56,84,168,19,46,205,231,20,58,185,193,36,26,252,248,134,74,43,241,222,24,224,132,96,252,198,184,161,221,95,55,101,25,106,106,45,139,238,42,228,97,80,213,144,228,239,190,168,46,56,206,43,207,164,196,127,100,31,
119,55,47,179,241,79,35,142,228,107,128,182,48,194,93,243,15,168,214,224,42,247,174,11,12,182,154,45,66,203,138,217,171,149,34,40,65,176,184,59,76,88,144,56,225,17,160,246,19,152,18,10,169,74,230,240,230,239,215,125,144,174,90,92,199,10,242,40,122,162,47,13,230,192,118,233,253,59,139,81,31,77,235,13,254,122,229,215,47,4,25,126,22,147,47,45,207,163,17,6,73,65,208,199,14,180,156,36,147,174,246,157,129,248,110,108,191,103,49,86,73,229,164,123,14,233,219,123,221,183,159,120,173,173,219,206,176,11,37,40,136,219,45,27,30,19,86,143,212,244,192,161,172,205,118,38,6,35,36,24,30,220,117,150,251,13,2,46,80,219,226,22,21,184,109,171,107,83,150,65,126,136,254,151,230,55,186,18,97,186,192,246,211,240,32,223,92,7,232,19,4,132,223,118,70,192,106,214,118,58,211,177,76,139,77,56,23,223,87,183,216,169,222,49,210,147,221,52,201,73,171,207,245,165,87,176,252,110,75,199,219,9,230,115,164,111,127,38,241,202,95,243,116,239,160,4,132,40,161,90,147,3,214,89,227,165,187,150,236,71,170,204,81,198,93,0,65,37,221,169,64,193,159,134,19,19,26,81,102,87,148,122,221,233,238,201,33,45,175,88,32,205,152,216,156,187,122,48,176,35,36,47,220,76,149,149,105,151,85,27,138,13,16,35,33,54,230,223,146,168,12,141,242,12,23,132,26,246,177,195,210,228,2,197,57,61,243,166,124,140,77,140,21,250,38,195,41,37,43,124,52,74,222,46,22,17,158,8,55,202,173,96,95,232,27,161,218,37,161,40,169,126,244,241,63,20,24,179,21,245,152,38,146,6,230,28,15,110,151,67,121,205,76,138,95,49,9,27,215,91,57,234,156,131,177,61,86,142,222,44,89,111,2,134,208,150,25,24,180,56,227,186,119,89,158,48,176,197,214,46,219,251,136,33,89,177,218,129,188,106,37,201,188,89,171,107,36,246,30,200,181,10,85,146,219,140,105,158,5,176,5,249,42,229,19,229,54,164,188,248,230,101,203,143,91,0,209,72,89,234,210,56,18,127,50,152,229,72,167,11,226,126,6,195,149,60,142,179,223,125,155,128,222,3,100,96,37,52,34,48,203,244,71,84,31,
187,182,185,233,51,133,139,162,69,195,113,133,229,101,234,82,222,169,151,64,142,183,7,94,74,60,94,239,96,64,112,133,99,17,136,205,183,101,155,114,153,154,17,246,14,55,81,98,112,145,228,62,16,193,176,30,27,57,50,75,185,182,66,192,161,101,189,141,4,220,155,212,23,215,80,122,36,84,142,54,94,239,176,156,219,49,239,208,131,162,44,247,209,86,229,36,35,201,179,184,138,53,78,159,91,66,133,51,219,198,174,200,87,212,231,180,2,105,183,181,100,243,113,164,62,1,87,209,25,73,104,114,128,107,218,250,10,145,38,219,43,197,162,231,143,198,27,117,94,2,100,96,162,161,77,146,87,200,250,195,186,227,254,114,96,49,77,103,200,111,80,189,77,193,190,184,190,189,127,222,138,71,48,57,165,17,173,25,59,120,21,71,63,138,63,130,105,236,148,52,67,126,194,59,66,92,59,47,33,167,109,6,103,56,63,123,91,29,162,162,201,13,82,123,102,39,19,130,155,183,4,8,39,209,97,199,77,236,52,151,245,99,226,148,153,8,22,183,51,146,227,172,169,179,64,215,240,145,137,230,191,95,84,220,40,241,52,108,116,124,171,144,0,200,127,72,9,30,29,208,34,51,75,74,195,84,81,34,37,155,213,54,94,99,158,0,252,217,103,196,131,75,131,139,8,32,9,241,225,23,35,254,162,182,213,160,68,6,90,248,75,7,207,139,196,251,227,148,95,122,74,128,137,75,133,82,216,165,105,245,20,193,216,78,47,196,38,235,157,149,152,77,178,10,112,149,7,146,135,142,142,182,81,100,90,34,222,252,67,138,43,207,211,34,211,157,200,126,2,247,131,4,40,225,172,209,215,153,250,66,207,184,76,104,20,201,140,171,30,250,153,243,128,138,25,111,13,34,116,242,211,41,239,132,13,82,14,123,73,108,185,222,233,176,96,217,78,155,250,118,185,16,52,123,190,200,161,148,98,225,187,169,167,115,32,0,44,9,49,27,169,250,34,237,226,104,21,204,97,91,196,67,135,208,111,45,93,63,234,177,21,58,169,156,176,227,21,148,81,72,115,183,134,68,213,166,176,164,184,242,79,27,78,10,198,43,169,10,123,183,58,154,202,90,80,57,197,150,147,17,170,36,182,75,141,90,187,120,169,129,30,118,64,133,188,
118,150,91,70,9,88,142,152,86,141,197,67,98,222,63,37,250,201,6,223,197,144,229,125,5,135,106,28,242,129,85,125,227,249,244,175,17,215,181,209,33,200,85,155,109,155,35,151,137,37,169,89,11,136,35,137,161,236,161,14,246,129,92,62,103,219,95,77,127,133,50,244,232,79,178,117,164,60,157,123,170,24,32,145,239,15,222,18,87,218,62,81,136,85,253,241,70,7,212,19,37,13,30,215,210,87,95,114,70,40,156,165,254,223,80,120,65,99,252,140,99,185,167,201,31,52,177,80,124,172,99,241,200,63,38,18,182,119,174,55,4,232,33,47,89,32,238,5,60,104,245,180,184,84,158,92,165,248,133,85,182,224,111,97,161,144,138,253,30,176,72,235,4,170,66,245,195,221,12,175,150,37,84,134,122,90,178,117,252,165,24,62,216,155,46,94,94,27,35,62,74,224,168,60,95,66,43,26,123,5,8,119,244,68,56,197,132,95,74,131,121,220,158,15,247,186,43,232,158,154,86,54,174,80,30,91,38,163,153,2,110,99,22,92,243,148,83,119,100,219,159,247,226,103,97,144,224,124,197,131,119,112,163,141,240,39,205,250,217,105,223,214,67,42,64,229,33,9,110,230,90,168,63,201,117,48,59,202,16,134,174,53,114,34,27,176,238,242,174,86,238,81,226,132,209,113,99,28,129,185,226,161,219,134,13,243,96,71,30,16,184,97,111,12,140,87,97,207,182,164,141,168,208,61,159,61,39,51,175,141,10,95,162,249,146,153,60,118,199,224,15,113,193,249,224,22,182,93,50,222,13,146,137,178,220,178,161,244,3,205,170,76,39,217,174,134,93,231,216,209,196,212,36,197,69,158,178,102,85,166,88,150,104,244,149,57,228,219,13,102,217,3,171,109,182,173,31,32,204,94,191,14,98,31,10,42,18,6,230,149,67,69,54,241,116,106,123,133,48,8,150,13,84,249,97,138,140,254,159,102,165,202,162,180,34,96,3,252,170,199,84,63,203,244,65,178,144,115,212,99,247,166,138,171,80,188,75,192,112,27,111,58,226,225,134,213,244,218,225,96,69,222,167,130,48,16,129,92,81,117,19,35,106,206,69,70,92,57,61,178,155,110,224,194,49,186,71,131,70,247,14,61,204,46,220,132,38,153,150,54,125,186,247,155,168,
59,58,166,63,195,226,5,62,142,220,106,113,79,144,211,240,66,5,188,223,248,200,107,214,54,175,205,17,111,30,35,74,72,111,90,110,144,55,226,122,49,93,94,58,1,101,224,195,234,214,207,80,230,17,99,221,173,19,114,58,39,238,23,216,248,254,49,25,186,138,121,232,49,113,16,85,146,155,76,4,196,39,40,37,133,49,27,204,108,153,56,221,84,171,88,81,241,24,193,159,193,2,248,19,13,189,55,191,43,91,180,105,200,48,189,24,196,247,72,42,133,176,119,20,83,103,202,166,127,250,227,20,6,151,25,121,231,119,78,171,86,37,196,160,146,187,76,153,248,7,161,110,44,89,204,165,222,10,89,190,13,127,181,193,207,23,145,141,9,236,18,125,131,72,35,200,96,171,209,74,90,86,225,5,58,42,24,21,154,207,109,116,46,143,151,164,73,160,161,55,91,122,133,206,6,107,2,118,152,243,18,130,133,48,200,80,45,74,252,148,138,71,249,148,151,42,47,107,126,170,137,208,109,21,237,237,22,9,18,177,66,156,20,74,250,179,27,37,36,120,227,12,151,86,242,224,36,96,102,124,228,251,16,170,241,67,86,92,77,236,137,245,136,194,35,98,31,82,160,203,100,5,249,150,17,50,209,16,208,216,105,239,209,51,253,7,64,32,141,206,44,60,165,51,60,148,77,188,59,213,163,3,87,214,45,131,39,103,17,204,64,206,169,146,127,64,35,29,84,92,36,47,23,105,34,205,80,88,231,0,121,213,244,249,138,101,180,215,111,87,52,52,183,15,91,100,12,230,205,150,74,57,112,28,83,191,194,158,221,229,136,133,236,194,104,214,173,191,6,200,99,180,61,89,161,252,121,153,122,194,213,148,231,143,13,101,14,93,206,112,160,169,138,220,135,95,211,178,23,133,94,68,223,134,54,192,139,141,63,27,48,189,21,169,18,74,89,145,85,51,17,131,119,163,13,200,163,193,21,153,61,235,189,231,39,169,172,101,168,204,47,134,248,153,103,91,85,232,245,90,30,7,87,140,102,230,243,62,252,212,138,13,191,62,232,136,94,77,174,52,204,215,141,170,2,235,176,38,94,126,72,172,190,243,115,51,23,157,228,106,178,87,24,3,93,216,230,172,143,245,211,145,242,224,228,141,95,29,85,121,130,49,125,169,113,
102,189,20,210,131,77,41,203,220,165,227,252,171,4,16,38,249,177,81,185,47,129,229,133,104,190,54,183,61,128,168,88,32,144,61,12,104,217,15,174,203,158,139,166,61,209,163,244,135,231,189,224,156,243,161,79,97,218,181,152,114,132,49,117,182,201,180,84,177,127,97,40,222,114,204,134,166,163,9,50,155,149,22,81,23,18,225,124,106,27,65,100,179,128,129,48,149,204,241,229,213,244,155,104,164,21,235,110,148,144,24,244,12,222,139,146,160,244,248,173,61,118,153,125,246,174,138,211,248,127,97,27,226,52,107,5,127,253,33,210,201,245,221,61,0,109,68,211,80,249,113,234,101,228,112,107,74,12,115,143,116,77,98,115,247,254,179,244,166,169,154,204,153,115,152,234,241,110,89,228,207,65,8,29,70,101,236,216,202,219,148,119,107,36,72,20,74,85,10,21,165,23,248,25,238,237,187,194,52,17,218,190,94,49,170,147,146,247,42,20,44,162,124,131,24,119,93,196,33,1,59,38,90,201,81,152,198,141,111,239,104,11,73,121,77,242,0,1,212,36,183,17,54,172,106,141,10,62,219,113,216,11,195,77,120,201,172,80,177,61,15,254,135,20,155,83,130,114,96,250,231,242,152,229,195,135,86,85,34,241,243,41,98,196,86,17,132,161,8,106,213,46,41,97,93,233,59,46,249,98,88,124,124,113,194,206,195,4,232,127,21,18,73,32,194,191,218,222,219,226,212,49,107,211,2,108,9,204,6,143,64,54,40,99,153,49,162,41,59,185,254,145,109,160,117,175,144,210,234,135,171,159,247,24,64,103,18,89,253,1,205,35,120,168,195,114,150,72,150,248,190,2,43,248,137,164,131,81,119,154,212,63,247,239,200,177,54,228,131,197,132,206,217,52,215,181,84,207,159,81,240,99,251,122,178,3,27,40,242,38,186,118,28,29,23,112,23,184,193,11,55,51,57,4,226,181,43,31,182,6,54,104,122,181,175,135,14,228,166,59,185,241,45,135,245,159,178,63,162,9,236,222,191,7,11,113,151,190,205,233,250,4,175,48,236,92,48,205,108,181,134,238,189,30,181,182,77,165,203,128,159,36,211,169,100,138,189,106,26,7,179,95,102,27,51,78,246,236,226,182,46,238,106,218,219,179,82,173,193,115,178,92,56,47,41,
244,160,235,233,72,128,238,226,13,111,3,191,107,61,156,67,113,233,242,81,26,100,228,19,93,164,178,16,126,136,113,49,19,37,186,121,104,211,245,117,194,197,212,36,181,213,198,224,240,231,131,145,74,27,4,154,246,124,111,220,23,35,217,197,24,84,109,173,42,147,68,154,151,198,143,6,222,202,233,222,105,38,199,214,15,183,138,36,115,4,153,233,214,12,248,210,92,197,222,154,114,49,33,146,98,137,150,94,157,28,40,117,213,86,203,29,141,230,147,248,141,170,6,216,121,187,130,219,249,70,201,39,42,145,125,180,194,212,47,249,169,61,203,109,117,94,254,55,241,200,95,123,195,18,108,160,183,31,80,116,82,84,81,16,190,17,232,235,151,165,3,121,194,21,60,168,72,214,53,74,234,239,208,31,217,17,233,12,82,25,222,70,10,35,250,226,159,123,154,54,135,44,34,208,40,126,9,25,23,142,36,206,42,102,239,108,213,50,127,58,141,125,80,15,137,27,174,6,66,147,235,165,123,78,253,73,161,72,102,198,106,6,104,149,101,38,233,0,132,51,143,157,47,149,103,160,251,87,59,175,158,143,218,223,160,36,109,128,120,53,169,204,143,242,1,189,217,161,14,136,115,135,227,124,133,29,142,222,209,39,209,236,50,26,9,33,231,120,169,102,248,124,207,89,154,62,210,63,196,58,208,203,119,213,169,241,93,198,82,67,190,141,135,156,125,207,188,53,133,78,210,192,117,201,117,177,224,7,162,98,104,74,200,161,39,247,238,109,13,183,99,91,60,195,213,241,132,196,95,0,116,88,234,38,68,187,94,43,251,157,158,196,140,28,50,118,92,251,170,177,233,7,22,73,5,52,26,118,207,251,128,118,112,128,87,133,190,228,114,50,75,135,211,88,250,112,109,202,55,38,51,212,208,195,101,65,155,127,149,132,108,242,207,37,251,97,228,159,66,77,60,197,239,127,55,100,130,251,254,50,28,235,198,65,33,110,236,13,64,118,238,76,235,21,163,167,90,205,190,7,176,238,104,120,80,240,159,1,246,101,13,212,175,119,132,183,63,250,235,137,253,36,45,81,97,197,247,50,22,73,120,39,112,57,77,114,150,0,200,156,45,73,100,112,95,167,113,200,145,211,74,40,33,65,63,107,230,217,103,138,252,140,9,187,105,
15,95,239,49,127,80,120,0,184,245,211,88,143,117,92,5,213,143,237,56,63,118,198,152,28,55,138,158,3,203,84,10,72,186,62,82,123,60,171,207,182,212,100,16,117,219,171,8,208,104,117,152,64,9,227,150,75,74,33,81,78,124,87,68,175,156,64,239,175,242,31,252,186,183,25,187,211,215,72,15,11,38,234,89,28,142,21,133,151,172,207,172,67,64,125,14,3,233,112,68,15,63,143,112,50,124,0,86,89,251,19,17,61,61,15,215,95,6,129,142,169,12,45,143,105,27,210,96,246,41,214,204,62,81,16,146,124,34,183,161,103,66,194,138,148,198,184,179,72,80,167,222,152,57,227,26,125,249,56,57,49,133,21,204,22,188,134,84,236,204,244,157,149,132,99,123,176,0,207,81,202,49,212,38,116,170,50,50,239,41,99,26,78,76,220,73,37,247,172,166,204,195,128,20,174,5,210,102,40,73,209,88,14,212,174,153,190,122,106,1,102,92,219,136,218,113,245,141,45,94,16,128,86,115,181,141,176,103,195,83,5,167,208,53,111,71,171,240,237,102,113,242,57,40,254,15,92,139,59,38,162,48,145,221,188,235,134,219,206,53,61,205,193,69,240,24,252,249,24,106,234,80,68,185,242,9,125,58,73,213,29,103,175,17,104,59,32,224,117,144,109,216,153,229,208,236,236,116,121,194,146,196,148,189,110,201,214,92,91,155,139,48,157,102,178,135,157,29,155,169,155,130,169,164,136,174,150,144,144,4,221,217,145,70,187,89,147,93,87,101,243,202,3,27,212,252,187,127,15,136,185,194,37,205,209,203,12,192,236,197,62,192,85,221,90,183,168,239,232,239,158,73,240,94,131,64,237,201,144,71,237,10,122,76,209,209,102,103,251,55,160,68,106,236,63,207,137,100,147,245,186,196,134,19,212,246,209,103,40,46,44,148,193,174,83,138,247,48,159,242,1,49,113,233,158,140,46,148,15,30,170,253,101,95,162,50,243,51,43,130,213,209,58,252,225,137,170,227,252,82,103,80,156,210,150,55,248,102,107,118,174,56,17,67,92,10,182,246,119,60,190,35,96,29,29,251,253,177,220,229,222,224,220,67,159,196,182,207,41,135,114,35,127,13,219,37,165,209,186,25,91,57,172,128,65,63,234,240,151,193,186,63,46,204,82,
243,49,48,241,254,245,63,113,170,111,119,21,35,91,7,218,179,241,88,142,115,8,170,234,32,132,215,135,196,13,72,77,238,204,199,213,48,183,35,76,3,187,217,187,101,44,63,247,194,221,75,238,253,216,148,30,176,237,151,250,236,55,75,10,36,191,188,233,116,220,10,26,134,248,24,64,52,216,211,39,43,153,72,77,193,232,120,51,173,81,38,194,85,117,17,244,104,173,199,38,1,100,144,40,112,143,154,10,126,185,225,48,177,239,136,155,133,134,146,17,134,1,175,125,61,170,151,179,243,15,36,247,174,230,24,115,228,58,206,114,84,183,201,143,2,132,201,192,52,142,230,208,143,35,97,190,136,201,35,25,99,44,146,64,249,138,194,51,231,10,163,199,237,209,177,246,169,201,77,24,93,117,185,191,126,49,238,144,63,91,58,50,55,36,85,211,4,14,248,202,98,225,16,203,36,154,3,200,154,11,89,241,178,66,23,96,111,248,143,108,140,124,40,188,212,234,52,123,19,66,232,88,161,121,138,52,244,182,233,160,172,225,183,143,139,144,204,230,98,155,252,196,65,91,251,43,2,70,124,117,141,141,127,170,216,93,145,44,130,226,88,199,25,64,53,41,226,142,235,62,186,144,245,251,80,189,137,164,236,210,124,113,129,103,116,197,155,236,164,208,18,234,130,65,254,108,36,105,216,0,202,2,190,32,188,234,210,124,103,3,166,252,135,21,33,95,188,96,100,218,200,53,142,178,98,64,96,252,217,238,46,188,132,6,155,230,152,220,131,3,112,212,161,135,245,121,190,148,23,102,16,177,135,93,5,47,52,46,36,97,47,204,75,175,246,206,94,217,211,146,68,209,195,93,183,139,162,171,213,188,130,246,223,74,235,69,39,108,122,38,147,215,4,11,58,216,195,148,124,61,189,64,150,124,69,18,165,114,110,44,1,34,67,102,122,213,135,218,76,7,248,250,94,245,184,36,170,202,81,71,77,42,167,13,35,171,28,30,137,122,188,240,3,34,224,60,103,87,110,253,235,178,58,174,23,36,177,6,111,171,202,134,11,15,233,21,55,156,179,96,106,182,116,225,64,172,167,179,21,167,186,7,166,180,11,123,50,33,90,149,127,56,29,41,84,173,94,233,64,158,57,233,175,15,129,220,192,71,41,186,213,241,7,64,60,
231,123,204,139,250,159,168,243,64,121,183,47,155,99,141,84,150,34,131,37,61,211,50,178,140,183,119,92,54,117,228,148,186,98,195,225,24,244,138,14,165,88,112,129,195,92,248,170,251,164,165,124,79,95,167,228,167,109,192,68,199,170,169,55,46,214,53,86,49,76,121,175,224,242,195,23,97,47,152,30,92,59,0,200,170,155,245,206,92,164,160,11,79,78,52,84,89,56,41,240,210,34,42,223,123,198,216,158,136,198,203,176,86,39,244,3,3,131,202,137,253,125,88,145,72,140,29,188,103,165,92,27,221,243,194,201,22,23,8,173,30,146,102,132,31,104,27,135,228,22,70,79,118,93,91,28,129,25,115,102,149,133,63,34,134,67,94,188,227,232,223,56,92,4,176,98,254,200,187,24,46,89,125,2,67,108,79,86,31,37,57,234,182,129,118,186,213,148,12,42,172,135,160,28,81,145,103,53,209,82,214,86,19,83,121,167,245,22,18,76,27,235,101,136,175,133,90,249,41,241,206,169,202,128,64,151,220,55,185,14,9,85,31,76,152,16,56,231,179,11,49,111,61,168,223,161,252,67,246,218,176,105,156,245,45,38,104,79,182,242,204,160,39,99,121,230,155,159,41,17,180,62,114,21,168,155,8,59,43,47,142,186,241,141,98,111,216,141,119,73,231,71,55,195,70,211,2,117,73,149,178,146,71,105,75,246,80,11,47,127,93,4,147,93,68,114,253,23,99,19,125,114,206,59,133,116,17,194,7,45,164,135,45,130,76,8,231,50,250,190,156,189,200,61,176,231,85,178,194,21,120,82,192,24,156,216,55,83,72,143,10,37,4,148,229,152,185,90,167,72,196,130,9,101,185,156,192,101,166,234,247,178,214,48,186,239,215,175,66,162,193,219,66,219,147,217,157,51,24,99,31,158,158,168,35,141,140,39,84,68,12,62,215,97,211,208,24,144,216,82,140,75,99,16,155,176,208,251,10,209,132,236,21,254,75,132,13,240,52,39,176,214,174,208,18,50,212,158,61,116,78,86,242,215,170,86,49,103,15,34,211,153,49,3,4,23,225,111,92,107,183,168,78,84,138,77,74,91,85,72,187,250,58,214,70,122,40,31,216,40,117,248,23,84,226,244,157,118,80,197,155,129,48,252,216,85,241,225,21,185,229,63,96,105,241,
115,200,132,254,28,151,1,126,174,102,110,114,87,68,21,84,104,200,214,77,185,177,90,8,190,129,203,168,59,166,229,31,77,179,239,105,69,168,97,247,247,197,120,77,3,15,74,130,60,85,182,206,55,237,67,198,153,138,179,85,52,65,123,192,140,179,88,49,214,121,30,7,12,174,167,117,146,74,212,67,41,39,15,141,19,212,89,122,46,165,184,54,233,149,27,166,218,103,123,184,205,45,238,159,166,13,85,127,230,117,84,80,155,153,240,114,46,226,68,67,55,184,69,43,94,60,150,120,230,99,64,115,238,26,113,142,136,195,125,21,36,67,208,60,6,120,146,252,46,74,148,151,121,32,232,40,215,3,37,174,99,47,45,233,192,203,164,241,115,166,65,115,51,156,50,232,218,9,205,62,124,237,187,190,56,168,87,52,95,108,99,24,8,199,110,56,14,127,236,187,48,254,230,235,190,155,196,142,21,126,160,92,69,102,144,213,61,151,101,234,67,45,208,212,14,156,83,141,102,40,148,180,10,10,85,227,184,144,187,57,47,4,172,147,250,128,77,78,87,163,15,250,150,174,79,92,52,146,80,175,157,236,69,117,81,120,26,211,83,254,44,71,170,55,56,175,81,189,143,107,88,246,116,166,175,143,166,247,190,1,252,118,74,167,17,110,88,112,230,201,136,157,143,111,140,43,45,148,66,81,218,72,148,176,213,198,167,160,132,69,241,51,150,78,198,230,236,97,247,136,143,102,146,217,66,182,93,227,153,182,10,37,148,79,102,99,156,197,221,102,245,182,27,233,250,183,178,109,176,228,139,207,14,96,243,208,134,122,41,93,175,35,171,212,8,67,43,150,81,36,114,156,110,16,134,89,46,197,241,177,151,229,114,199,253,127,111,88,130,233,128,133,195,245,106,176,99,183,69,70,165,242,205,174,198,110,135,169,90,161,43,221,195,32,16,226,34,33,13,245,62,9,249,188,208,225,80,188,184,149,25,97,106,91,152,63,57,188,245,245,200,8,73,209,184,40,204,140,221,55,25,229,39,175,44,90,117,46,43,51,127,153,145,200,150,153,193,163,229,189,171,207,107,200,124,30,222,228,148,160,186,198,36,25,16,136,52,41,241,180,11,127,16,212,156,213,70,122,251,228,206,7,134,185,84,72,55,138,3,144,214,113,227,105,2,
